cohort,station,date,confidence,rpf,true_start,true_end,true_slots,required_mwh,proposed_mwh,correct_mwh,input_ok,n_admissible,sigma,best_start,best_end,best_score,runner_start,runner_end,runner_score,margin_window,r_best,p,outcome
alpha,alpha_B,2022-06-29,controlled,0,-1,-1,0,0.0,0.0,0.0,True,23,0.7168105376556824,-1,-1,0.0,48,51,-0.6681346768425197,,-0.6681346768425197,0.013242561939015863,AUTO_KEEP
alpha,alpha_B,2022-06-30,controlled,0,-1,-1,0,0.0,0.0,0.0,True,37,0.5245386669946743,-1,-1,0.0,42,51,-0.13273375350824376,,-0.13273375350824376,0.022123111794194503,AUTO_KEEP
alpha,alpha_B,2022-07-01,controlled,0,-1,-1,0,0.0,66.884112,0.0,True,40,0.5368196088901733,49,54,4.4629309383003894,56,59,0.823218901013625,3.639712037286764,4.4629309383003894,0.20920375842814398,AUTO_KEEP
alpha,alpha_B,2022-07-02,controlled,0,-1,-1,0,0.0,263.78828,0.0,True,107,0.4774712369561893,35,56,17.282013842734905,57,61,0.6804488735271366,16.601564969207768,17.282013842734905,0.5744371973517962,UNCERTAIN
alpha,alpha_B,2022-07-03,controlled,0,-1,-1,0,0.0,110.45519,0.0,True,59,0.5025386244937806,37,46,2.9208110085576453,50,61,1.76471356347419,1.1560974450834554,2.9208110085576453,0.14464492147956914,AUTO_KEEP
alpha,alpha_B,2022-07-04,controlled,0,-1,-1,0,0.0,271.887012,0.0,True,58,0.493438197121133,29,59,4.523225815867184,-1,-1,0.0,4.523225815867184,4.523225815867184,0.21166433641421925,AUTO_KEEP
alpha,alpha_B,2022-07-05,controlled,0,-1,-1,0,0.0,283.613784,0.0,True,103,0.6282843501906417,30,57,9.29673429958924,-1,-1,0.0,9.29673429958924,9.29673429958924,0.3835351859244675,UNCERTAIN
alpha,alpha_B,2022-07-06,controlled,0,-1,-1,0,0.0,302.78160199999996,0.0,True,109,0.42452260074150416,30,59,13.531631754688295,-1,-1,0.0,13.531631754688295,13.531631754688295,0.49755542557406857,UNCERTAIN
alpha,alpha_B,2022-07-07,controlled,0,-1,-1,0,0.0,95.804086,0.0,True,24,0.5466644132338985,36,47,5.914619657563232,30,34,-0.7370428223611474,5.914619657563232,5.914619657563232,0.2666285997808772,AUTO_KEEP
alpha,alpha_B,2022-07-08,controlled,0,-1,-1,0,0.0,16.607751999999998,0.0,True,1,0.5216645727875981,52,54,0.28202588544324025,-1,-1,0.0,0.28202588544324025,0.28202588544324025,0.03607485877585361,AUTO_KEEP
alpha,alpha_B,2022-07-09,controlled,0,-1,-1,0,0.0,0.0,0.0,False,0,,-1,-1,,-1,-1,,,,,UNCERTAIN
alpha,alpha_B,2022-07-10,controlled,0,-1,-1,0,0.0,0.0,0.0,True,24,0.4680426187639597,-1,-1,0.0,51,54,-0.1318747955443833,,-0.1318747955443833,0.022145264119338703,AUTO_KEEP
alpha,alpha_B,2022-07-11,controlled,0,-1,-1,0,0.0,0.0,0.0,True,57,0.485059500489589,-1,-1,0.0,59,61,-0.38412954524952686,,-0.38412954524952686,0.016970112194091825,AUTO_KEEP
alpha,alpha_B,2022-07-12,controlled,0,-1,-1,0,0.0,225.57212800000002,0.0,True,168,0.5158710214997324,29,54,3.3240130203917597,57,60,-1.323680287574585,3.3240130203917597,3.3240130203917597,0.1617627509128454,AUTO_KEEP
alpha,alpha_B,2022-07-13,controlled,0,-1,-1,0,0.0,27.910365999999996,0.0,True,12,0.521618083861517,49,53,2.7738168380310713,54,61,-2.6681631548887754,2.7738168380310713,2.7738168380310713,0.13838262035390672,AUTO_KEEP
alpha,alpha_B,2022-07-14,controlled,0,-1,-1,0,0.0,28.291198,0.0,True,81,0.5305165046429767,50,52,2.667058408967096,42,47,1.0034529147785285,1.6636054941885676,2.667058408967096,0.1338305408629981,AUTO_KEEP
alpha,alpha_B,2022-07-15,controlled,0,-1,-1,0,0.0,0.0,0.0,False,0,,-1,-1,,-1,-1,,,,,UNCERTAIN
alpha,alpha_B,2022-07-16,controlled,0,-1,-1,0,0.0,32.995736,0.0,True,24,0.48937775476815304,51,54,1.2185219063624426,47,50,-0.8935747735729304,1.2185219063624426,1.2185219063624426,0.07272726598138805,AUTO_KEEP
alpha,alpha_B,2022-07-17,controlled,0,-1,-1,0,0.0,0.0,0.0,True,1,0.5782352187161095,-1,-1,0.0,49,51,-0.34483186015069867,,-0.34483186015069867,0.01763068754679895,AUTO_KEEP
alpha,alpha_B,2022-07-18,controlled,0,-1,-1,0,0.0,27.046874,0.0,True,34,0.5844301230599438,52,56,0.948083701750759,48,50,0.11697848434862583,0.8311052174021332,0.948083701750759,0.06175030860706532,AUTO_KEEP
alpha,alpha_B,2022-07-19,controlled,0,-1,-1,0,0.0,153.561352,0.0,True,105,0.6568568558969918,45,57,6.944537931786123,42,44,1.5958373878076533,5.34870054397847,6.944537931786123,0.30481618705677377,UNCERTAIN
alpha,alpha_B,2022-07-20,controlled,0,-1,-1,0,0.0,23.503981999999997,0.0,True,24,0.5401497401937618,55,58,1.2695993421417908,49,54,-0.40781668377257213,1.2695993421417908,1.2695993421417908,0.07482566212001501,AUTO_KEEP
alpha,alpha_B,2022-07-21,controlled,0,-1,-1,0,0.0,289.73941599999995,0.0,True,81,0.5584285789055397,29,55,4.9350391066381265,-1,-1,0.0,4.9350391066381265,4.9350391066381265,0.22830602144089435,AUTO_KEEP
alpha,alpha_B,2022-07-22,controlled,0,-1,-1,0,0.0,195.35018999999997,0.0,True,80,0.5643516396640926,35,57,1.941626679953203,-1,-1,0.0,1.941626679953203,1.941626679953203,0.10294701180362606,AUTO_KEEP
alpha,alpha_B,2022-07-23,controlled,0,-1,-1,0,0.0,97.4157,0.0,True,108,0.5686548208069411,44,56,8.312517259199767,35,43,1.7182492003429006,6.5942680588568665,8.312517259199767,0.35203234059724986,UNCERTAIN
alpha,alpha_B,2022-07-24,controlled,0,-1,-1,0,0.0,288.35423199999997,0.0,True,71,0.48901340827798023,24,60,14.74991877323143,-1,-1,0.0,14.74991877323143,14.74991877323143,0.524689927516219,UNCERTAIN
alpha,alpha_B,2022-07-25,controlled,0,-1,-1,0,0.0,0.0,0.0,True,4,0.5117605959790108,-1,-1,0.0,47,55,-2.731913273623766,,-2.731913273623766,0.004508093139928478,AUTO_KEEP
alpha,alpha_B,2022-07-26,controlled,0,-1,-1,0,0.0,12.694886499999999,0.0,True,81,0.5030298341075525,49,51,0.741846074283085,37,39,-0.4538000100881936,0.741846074283085,0.741846074283085,0.053560737449764716,AUTO_KEEP
alpha,alpha_B,2022-07-27,controlled,0,-1,-1,0,0.0,0.0,0.0,False,0,,-1,-1,,-1,-1,,,,,UNCERTAIN
alpha,alpha_B,2022-07-28,controlled,0,-1,-1,0,0.0,17.186642499999998,0.0,True,11,0.5753933590244902,49,52,1.3232612938467612,30,48,-17.553439214526634,1.3232612938467612,1.3232612938467612,0.07703773511356482,AUTO_KEEP
alpha,alpha_B,2022-07-29,controlled,0,-1,-1,0,0.0,12.939173,0.0,True,9,0.4503682333619352,50,52,0.5766004147351202,29,49,-5.627285395029149,0.5766004147351202,0.5766004147351202,0.04713897830396497,AUTO_KEEP
alpha,alpha_B,2022-07-30,controlled,0,-1,-1,0,0.0,69.447384,0.0,True,39,0.5371404776782747,34,40,1.559338301364168,52,54,1.4463078106970504,0.11303049066711757,1.559338301364168,0.0868494749787831,AUTO_KEEP
alpha,alpha_B,2022-07-31,controlled,0,-1,-1,0,0.0,0.0,0.0,True,36,0.4931954428410972,-1,-1,0.0,50,53,-0.012763353533627366,,-0.012763353533627366,0.025637703495292867,AUTO_KEEP
alpha,alpha_B,2022-08-01,controlled,0,-1,-1,0,0.0,15.802322,0.0,True,81,0.6283018528283222,55,57,0.03993422862184403,30,33,-0.5960452220290596,0.03993422862184403,0.03993422862184403,0.02744405789070583,AUTO_KEEP
alpha,alpha_B,2022-08-02,controlled,0,-1,-1,0,0.0,0.0,0.0,True,4,0.6635341936822758,-1,-1,0.0,29,52,-21.9025912559021,,-21.9025912559021,0.00039147128072725227,AUTO_KEEP
alpha,alpha_B,2022-08-03,controlled,0,-1,-1,0,0.0,85.71042800000001,0.0,True,21,0.6778549611131837,30,37,3.4106170595966807,52,54,1.5387041436959628,1.871912915900718,3.4106170595966807,0.16542352534004023,AUTO_KEEP
alpha,alpha_B,2022-08-04,controlled,0,-1,-1,0,0.0,29.145984,0.0,True,139,0.5038786929763628,44,47,1.105109001813321,29,42,0.98682244112805,0.11828656068527099,1.105109001813321,0.06809495637681695,AUTO_KEEP
alpha,alpha_B,2022-08-05,controlled,0,-1,-1,0,0.0,0.0,0.0,True,106,0.5179544292488352,-1,-1,0.0,43,45,-0.4014069278204113,,-0.4014069278204113,0.016693152306699925,AUTO_KEEP
alpha,alpha_B,2022-08-06,controlled,0,-1,-1,0,0.0,108.222104,0.0,True,56,0.4952737011967496,30,46,4.730652239436779,48,54,0.9487725046839293,3.7818797347528497,4.730652239436779,0.22008314263440154,AUTO_KEEP
alpha,alpha_B,2022-08-07,controlled,0,-1,-1,0,0.0,78.661734,0.0,True,39,0.5221474573719149,33,43,6.676768315084308,44,48,1.842536117645806,4.834232197438502,6.676768315084308,0.2951034508537904,AUTO_KEEP
alpha,alpha_B,2022-08-08,controlled,0,-1,-1,0,0.0,18.307648,0.0,True,38,0.5949118772993458,44,47,2.41067406642367,53,56,2.19546853396292,0.2152055324607498,2.41067406642367,0.12289524646987941,AUTO_KEEP
alpha,alpha_B,2022-08-09,controlled,0,-1,-1,0,0.0,217.758746,0.0,True,138,0.6234609134742559,29,54,3.9944505596685644,57,59,-0.5544984821169431,3.9944505596685644,3.9944505596685644,0.189894494545557,AUTO_KEEP
alpha,alpha_B,2022-08-10,controlled,0,-1,-1,0,0.0,93.12435599999999,0.0,True,109,0.5992046886119464,40,54,7.984714582654189,60,62,-0.24595381937650931,7.984714582654189,7.984714582654189,0.3410845271539632,UNCERTAIN
alpha,alpha_B,2022-08-11,controlled,0,-1,-1,0,0.0,189.527332,0.0,True,106,0.6441981997450696,29,48,2.7084842362005777,50,53,-0.6079433681608969,2.7084842362005777,2.7084842362005777,0.13559717288711162,AUTO_KEEP
alpha,alpha_B,2022-08-12,controlled,0,-1,-1,0,0.0,29.999049999999997,0.0,True,83,0.527932039020877,58,60,4.0338857057374025,29,57,2.5781433773320224,1.45574232840538,4.0338857057374025,0.19153219997994342,AUTO_KEEP
alpha,alpha_B,2022-08-13,controlled,0,-1,-1,0,0.0,65.795792,0.0,True,81,0.5723965538350981,30,37,6.292455024138382,49,51,0.9813387236951404,5.311116300443242,6.292455024138382,0.2808970157005162,AUTO_KEEP
alpha,alpha_B,2022-08-14,controlled,0,-1,-1,0,0.0,205.608882,0.0,True,138,0.46759352923980657,29,55,13.169334875204791,56,58,-0.7763371561615495,13.169334875204791,13.169334875204791,0.4890412946544388,UNCERTAIN
alpha,alpha_B,2022-08-15,controlled,0,-1,-1,0,0.0,12.366520000000001,0.0,True,79,0.6136040307194239,48,50,1.5629075797719676,59,61,-1.0561035615700478,1.5629075797719676,1.5629075797719676,0.08699870792988303,AUTO_KEEP
alpha,alpha_B,2022-08-16,controlled,0,-1,-1,0,0.0,30.7372805,0.0,True,38,0.562476155271149,51,58,3.5273406298914507,48,50,-0.7512290458150999,3.5273406298914507,3.5273406298914507,0.1703463191267948,AUTO_KEEP
alpha,alpha_B,2022-08-17,controlled,0,-1,-1,0,0.0,8.973404500000001,0.0,True,9,0.5993139268072287,49,51,1.3777652951966,29,48,-16.758672601614506,1.3777652951966,1.3777652951966,0.07929192103115693,AUTO_KEEP
alpha,alpha_B,2022-08-18,controlled,0,-1,-1,0,0.0,49.177716,0.0,True,136,0.5988208818717453,37,41,2.6607824566609355,29,36,0.41053394291245904,2.2502485137484767,2.6607824566609355,0.13356287562540686,AUTO_KEEP
alpha,alpha_B,2022-08-19,controlled,0,-1,-1,0,0.0,28.940836,0.0,True,78,0.5385645406330983,40,43,0.8070676183083243,56,61,0.667649888459157,0.13941772984916734,0.8070676183083243,0.05613121876278357,AUTO_KEEP
alpha,alpha_B,2022-08-20,controlled,0,-1,-1,0,0.0,139.3858135,0.0,True,53,0.5149674548956149,29,48,7.998209268459976,50,52,-0.8763312067064263,7.998209268459976,7.998209268459976,0.341539757924157,UNCERTAIN
alpha,alpha_B,2022-08-21,controlled,0,-1,-1,0,0.0,113.9739925,0.0,True,54,0.48672255643342766,29,47,12.776111394121559,48,52,3.221503259773976,9.554608134347582,12.776111394121559,0.4795581305027038,UNCERTAIN
alpha,alpha_B,2022-08-22,controlled,0,-1,-1,0,0.0,11.1490715,0.0,True,20,0.6112154054930166,49,52,2.392928418363239,29,46,-7.095273139453323,2.392928418363239,2.392928418363239,0.12213861349797639,AUTO_KEEP
alpha,alpha_B,2022-08-23,controlled,0,-1,-1,0,0.0,0.0,0.0,True,40,0.5913276549083157,-1,-1,0.0,48,50,-0.9156405812033754,,-0.9156405812033754,0.011012605859543577,AUTO_KEEP
alpha,alpha_B,2022-08-24,controlled,0,-1,-1,0,0.0,10.8521015,0.0,True,9,0.625206691504042,51,53,0.49461905343414947,29,50,-25.29653137005195,0.49461905343414947,0.49461905343414947,0.04400648771670961,AUTO_KEEP
alpha,alpha_B,2022-08-25,controlled,0,-1,-1,0,0.0,15.957795999999998,0.0,True,24,0.6663709018448181,49,52,0.4350511111939798,54,60,-0.11102982812723254,0.4350511111939798,0.4350511111939798,0.041754925763451065,AUTO_KEEP
alpha,alpha_B,2022-08-26,controlled,0,-1,-1,0,0.0,54.833583999999995,0.0,True,59,0.588961766432087,52,61,2.5551573154866736,29,44,1.2439804481962842,1.3111768672903894,2.5551573154866736,0.1290575190912967,AUTO_KEEP
alpha,alpha_B,2022-08-27,controlled,0,-1,-1,0,0.0,175.00815599999999,0.0,True,40,0.4820551266628108,30,55,6.6617055671862175,-1,-1,0.0,6.6617055671862175,6.6617055671862175,0.2945525371333205,AUTO_KEEP
alpha,alpha_B,2022-08-28,controlled,0,-1,-1,0,0.0,127.8582705,0.0,True,37,0.4608272989184208,32,52,1.9018111225090941,-1,-1,0.0,1.9018111225090941,1.9018111225090941,0.10126143105758546,AUTO_KEEP
alpha,alpha_B,2022-08-29,controlled,0,-1,-1,0,0.0,20.226016,0.0,True,78,0.63649921775494,54,57,2.4116602926498127,40,43,0.10736137390945381,2.304298918740359,2.4116602926498127,0.12293729895732167,AUTO_KEEP
alpha,alpha_B,2022-08-30,controlled,0,-1,-1,0,0.0,25.673735999999998,0.0,True,79,0.5712232207101344,38,41,2.4445149135550377,47,49,0.32183988954183584,2.1226750240132017,2.4445149135550377,0.12433832575982692,AUTO_KEEP
alpha,alpha_B,2022-08-31,controlled,0,-1,-1,0,0.0,0.0,0.0,True,4,0.5723685539307226,-1,-1,0.0,49,53,-1.2173230528856644,,-1.2173230528856644,0.009058467079923995,AUTO_KEEP
alpha,alpha_B,2022-09-01,controlled,0,-1,-1,0,0.0,54.810685500000005,0.0,True,108,0.4693483159882881,36,46,3.54749612635902,52,54,1.9092022604297523,1.6382938659292676,3.54749612635902,0.17119499188227283,AUTO_KEEP
alpha,alpha_B,2022-09-02,controlled,0,-1,-1,0,0.0,82.96866800000001,0.0,True,80,0.5969010581390393,29,38,0.8301551579389173,48,50,0.5123214139338608,0.3178337440050565,0.8301551579389173,0.05704560798518574,AUTO_KEEP
alpha,alpha_B,2022-09-03,controlled,0,-1,-1,0,0.0,134.68213799999998,0.0,True,24,0.5548007047901464,40,51,7.362550261038327,52,61,-8.47196033605239,7.362550261038327,7.362550261038327,0.3196711697776914,UNCERTAIN
alpha,alpha_B,2022-09-04,controlled,0,-1,-1,0,0.0,198.698146,0.0,True,137,0.465857987725105,29,57,9.61979860949486,58,65,-1.9793589082605567,9.61979860949486,9.61979860949486,0.3934365536676007,UNCERTAIN
alpha,alpha_B,2022-09-05,controlled,0,-1,-1,0,0.0,32.3801865,0.0,True,83,0.5721395679376293,44,52,1.7420624199944774,29,42,0.675926234371976,1.0661361856225016,1.7420624199944774,0.09451748279315954,AUTO_KEEP
alpha,alpha_B,2022-09-06,controlled,0,-1,-1,0,0.0,24.5170365,0.0,True,169,0.5913485193663632,48,53,5.276337448853721,45,47,2.499311896708612,2.7770255521451093,5.276337448853721,0.2418681006630015,AUTO_KEEP
alpha,alpha_B,2022-09-07,controlled,0,-1,-1,0,0.0,22.7342435,0.0,True,81,0.5974699367441669,47,54,0.9713917077185474,55,57,-0.2575176086135987,0.9713917077185474,0.9713917077185474,0.06268656132125694,AUTO_KEEP
alpha,alpha_B,2022-09-08,controlled,0,-1,-1,0,0.0,7.3967315,0.0,True,82,0.4800920265293467,48,50,2.010203372138321,42,46,1.0480264706229712,0.9621769015153496,2.010203372138321,0.10585393860885296,AUTO_KEEP
alpha,alpha_B,2022-09-09,controlled,0,-1,-1,0,0.0,79.215254,0.0,True,170,0.5959130005504409,29,37,1.3517589289866125,48,50,0.32279830509091134,1.0289606238957012,1.3517589289866125,0.07821544415155719,AUTO_KEEP
alpha,alpha_B,2022-09-10,controlled,0,-1,-1,0,0.0,69.3285735,0.0,True,136,0.5284388912177409,31,44,6.0955440607581535,48,52,1.8596349601379203,4.235909100620233,6.0955440607581535,0.2734978370673003,AUTO_KEEP
alpha,alpha_B,2022-09-11,controlled,0,-1,-1,0,0.0,93.4271435,0.0,True,21,0.44666609848515293,29,49,7.947335507221643,-1,-1,0.0,7.947335507221643,7.947335507221643,0.33982153832474005,UNCERTAIN
alpha,alpha_B,2022-09-12,controlled,0,-1,-1,0,0.0,8.99222,0.0,True,8,0.5205375917336568,48,51,1.2143852603310483,-1,-1,0.0,1.2143852603310483,1.2143852603310483,0.07255763894160548,AUTO_KEEP
alpha,alpha_B,2022-09-13,controlled,0,-1,-1,0,0.0,140.120176,0.0,True,60,0.542112848475746,29,51,6.201349241392928,52,61,4.345156313640947,1.856192927751981,6.201349241392928,0.2774836420743224,AUTO_KEEP
alpha,alpha_B,2022-09-14,controlled,0,-1,-1,0,0.0,7.299103000000001,0.0,True,36,0.472682792952801,52,54,2.4296782425686714,40,45,1.779858617742431,0.6498196248262404,2.4296782425686714,0.12370561658473693,AUTO_KEEP
alpha,alpha_B,2022-09-15,controlled,0,-1,-1,0,0.0,26.909246000000003,0.0,True,105,0.5560554103628554,30,32,0.8961149353745678,34,36,-0.16799383014638966,0.8961149353745678,0.8961149353745678,0.0596702167190528,AUTO_KEEP
alpha,alpha_B,2022-09-16,controlled,0,-1,-1,0,0.0,12.594893,0.0,True,57,0.590503132766921,53,56,2.291059902403013,48,51,0.773942742806442,1.517117159596571,2.291059902403013,0.11779694165569467,AUTO_KEEP
alpha,alpha_B,2022-09-17,controlled,0,-1,-1,0,0.0,72.5482615,0.0,True,60,0.44861494075771446,29,44,12.840729984489538,59,63,-0.3802078019993095,12.840729984489538,12.840729984489538,0.48113410822205416,UNCERTAIN
alpha,alpha_B,2022-09-18,controlled,0,-1,-1,0,0.0,100.85419300000001,0.0,True,80,0.46839945660624593,28,49,13.713938272098165,50,53,2.449924320327224,11.264013951770941,13.713938272098165,0.5017605871034648,UNCERTAIN
alpha,alpha_B,2022-09-19,controlled,0,-1,-1,0,0.0,33.0479925,0.0,True,107,0.5816452244523393,46,57,3.511015077789943,58,60,2.701926327830761,0.8090887499591819,3.511015077789943,0.1696586046810085,AUTO_KEEP
alpha,alpha_B,2022-09-20,controlled,0,-1,-1,0,0.0,25.805445499999998,0.0,True,37,0.507661390141676,37,43,1.5978009542995941,49,51,1.1253451480899685,0.4724558062096256,1.5978009542995941,0.08845884917564202,AUTO_KEEP
alpha,alpha_B,2022-09-21,controlled,0,-1,-1,0,0.0,14.356824,0.0,True,83,0.46006136379653384,51,53,1.248564321286962,46,49,0.15010832875787183,1.09845599252909,1.248564321286962,0.07396062097506534,AUTO_KEEP
alpha,alpha_B,2022-09-22,controlled,0,-1,-1,0,0.0,166.55719,0.0,True,139,0.5239402847178063,29,54,7.858275063992362,55,64,4.245342121833537,3.6129329421588254,7.858275063992362,0.3368002157042916,UNCERTAIN
alpha,alpha_B,2022-09-23,controlled,0,-1,-1,0,0.0,165.07437,0.0,True,83,0.5883595924655634,29,54,10.125997694615023,55,60,1.7060728997398258,8.419924794875197,10.125997694615023,0.4085250730590461,UNCERTAIN
alpha,alpha_B,2022-09-24,controlled,0,-1,-1,0,0.0,45.756748,0.0,True,251,0.5645343922138935,30,37,2.9924381689530657,63,66,2.3611250610231322,0.6313131079299334,2.9924381689530657,0.14769314090225294,AUTO_KEEP
alpha,alpha_B,2022-09-25,controlled,0,-1,-1,0,0.0,17.150299999999998,0.0,True,9,0.47940513048587263,47,53,4.302394179494861,-1,-1,0.0,4.302394179494861,4.302394179494861,0.2026241398132488,AUTO_KEEP
alpha,alpha_B,2022-09-26,controlled,0,-1,-1,0,0.0,131.630287,0.0,True,209,0.4707426714455032,29,51,3.8075540918597763,53,57,0.6529898287921512,3.154564263067625,3.8075540918597763,0.18210479076482916,AUTO_KEEP
alpha,alpha_B,2022-09-27,controlled,0,-1,-1,0,0.0,20.186342,0.0,True,107,0.5712373530282555,61,64,0.15232917558837356,27,29,0.1318872202635824,0.02044195532479115,0.15232917558837356,0.03139174624036342,AUTO_KEEP
alpha,alpha_B,2022-09-28,controlled,0,-1,-1,0,0.0,8.496876,0.0,True,34,0.44577008770671434,40,42,3.3797964854715477,43,48,-1.16453044125439,3.3797964854715477,3.3797964854715477,0.1641215026624391,AUTO_KEEP
alpha,alpha_B,2022-09-29,controlled,0,-1,-1,0,0.0,73.347997,0.0,True,80,0.5198093469668734,36,53,3.111079244633207,30,32,0.7810599300826208,2.3300193145505865,3.111079244633207,0.1527359987818857,AUTO_KEEP
alpha,alpha_B,2022-09-30,controlled,0,-1,-1,0,0.0,14.572508,0.0,True,175,0.6313813462898441,59,61,2.5183666093575803,49,53,1.797949350193222,0.7204172591643583,2.5183666093575803,0.12748818824899633,AUTO_KEEP
alpha,alpha_B,2022-10-01,controlled,0,-1,-1,0,0.0,214.642388,0.0,True,190,0.5462469489200252,24,59,21.044854075521247,60,64,0.06558186778830272,20.979272207732944,21.044854075521247,0.634713441574475,UNCERTAIN
alpha,alpha_B,2022-10-02,controlled,0,-1,-1,0,0.0,35.7215825,0.0,True,81,0.3344645098653469,51,59,10.223132242935183,45,50,1.2031373736874376,9.019994869247745,10.223132242935183,0.41136187997502616,UNCERTAIN
alpha,alpha_B,2022-10-03,controlled,0,-1,-1,0,0.0,56.4120935,0.0,True,80,0.36801235878429495,38,53,8.047757112147032,29,37,-6.105369477561872,8.047757112147032,8.047757112147032,0.34320785916167945,UNCERTAIN
alpha,alpha_B,2022-10-04,controlled,0,-1,-1,0,0.0,43.928586,0.0,True,168,0.5989576607799076,40,55,11.042413209319173,36,38,0.10204296486707376,10.9403702444521,11.042413209319173,0.4345579583834147,UNCERTAIN
alpha,alpha_B,2022-10-05,controlled,0,-1,-1,0,0.0,156.88458800000004,0.0,True,80,0.4952636444468048,26,46,8.967294036270607,48,51,1.1793759013703657,7.7879181349002415,8.967294036270607,0.37321665949286753,UNCERTAIN
alpha,alpha_B,2022-10-06,controlled,0,-1,-1,0,0.0,81.333938,0.0,True,80,0.5986463287089201,41,51,7.259128997460683,52,54,2.592212816166959,4.6669161812937245,7.259128997460683,0.3160308668049337,UNCERTAIN
alpha,alpha_B,2022-10-07,controlled,0,-1,-1,0,0.0,144.90255599999998,0.0,True,140,0.6057500533225095,49,67,20.66778817712954,35,42,4.460083801906521,16.20770437522302,20.66778817712954,0.6292999889923959,UNCERTAIN
alpha,alpha_B,2022-10-08,controlled,0,-1,-1,0,0.0,166.451926,0.0,True,109,0.47822643868625825,33,56,24.282215018524933,57,64,3.427327464080526,20.854887554444407,24.282215018524933,0.6764178273527502,UNCERTAIN
alpha,alpha_B,2022-10-09,controlled,0,-1,-1,0,0.0,117.39646099999999,0.0,True,139,0.5088551266336356,31,49,7.218975573594512,55,64,5.1836736272484645,2.0353019463460473,7.218975573594512,0.31461130824624767,UNCERTAIN
alpha,alpha_B,2022-10-10,controlled,0,-1,-1,0,0.0,96.905621,0.0,True,112,0.6941047920157288,39,59,10.483505567135404,30,35,1.1465426989834435,9.33696286815196,10.483505567135404,0.4188744903258229,UNCERTAIN
alpha,alpha_B,2022-10-11,controlled,0,-1,-1,0,0.0,80.72537399999999,0.0,True,84,0.5450858055448542,31,42,2.614059390224433,43,46,0.9847828797470188,1.629276510477414,2.614059390224433,0.13157002757134842,AUTO_KEEP
alpha,alpha_B,2022-10-12,controlled,0,-1,-1,0,0.0,78.84807649999999,0.0,True,83,0.5366201153749355,36,55,16.4803298127315,56,61,8.199852384226158,8.280477428505343,16.4803298127315,0.5595853280996056,UNCERTAIN
alpha,alpha_B,2022-10-13,controlled,0,-1,-1,0,0.0,40.016898499999996,0.0,True,166,0.6372786651653612,40,48,10.344069136475053,34,39,4.61578994430011,5.728279192174943,10.344069136475053,0.41486782283632007,UNCERTAIN
alpha,alpha_B,2022-10-14,controlled,0,-1,-1,0,0.0,42.85855200000001,0.0,True,107,0.6122806038966768,36,48,9.607896483174265,49,59,2.572085321499877,7.035811161674388,9.607896483174265,0.39307555939338207,UNCERTAIN
alpha,alpha_B,2022-10-15,controlled,0,-1,-1,0,0.0,7.116534000000001,0.0,True,34,0.4379871861781801,51,54,2.1622373898441407,43,49,1.7740211308650564,0.3882162589790843,2.1622373898441407,0.11231273517478964,AUTO_KEEP
alpha,alpha_B,2022-10-16,controlled,0,-1,-1,0,0.0,65.718481,0.0,True,206,0.4015653561796366,30,44,14.525320778703389,49,59,9.8465149008171,4.678805877886289,14.525320778703389,0.5198550621395305,UNCERTAIN
alpha,alpha_B,2022-10-17,controlled,0,-1,-1,0,0.0,101.8663845,0.0,True,106,0.5483624564812501,25,43,11.607533729723814,50,57,4.1841514706574525,7.423382259066361,11.607533729723814,0.4498180691119231,UNCERTAIN
alpha,alpha_B,2022-10-18,controlled,0,-1,-1,0,0.0,74.632542,0.0,True,173,0.5317260254672043,45,59,10.95937394415913,28,32,3.793389518391103,7.165984425768028,10.95937394415913,0.4322654720059713,UNCERTAIN
alpha,alpha_B,2022-10-19,controlled,0,-1,-1,0,0.0,94.89984349999999,0.0,True,59,0.5175434694962924,26,47,6.12411466237052,49,57,5.2105569817870725,0.9135576805834473,6.12411466237052,0.2745764158953765,AUTO_KEEP
alpha,alpha_B,2022-10-20,controlled,0,-1,-1,0,0.0,104.51234349999999,0.0,True,136,0.5284233865171419,53,68,9.253954255487116,35,49,6.370041780457637,2.8839124750294793,9.253954255487116,0.3822079701665924,UNCERTAIN
alpha,alpha_B,2022-10-21,controlled,0,-1,-1,0,0.0,102.85578800000002,0.0,True,108,0.5221476625796626,33,50,12.60255249384002,26,32,2.496292882220412,10.10625961161961,12.60255249384002,0.4752904762041637,UNCERTAIN
alpha,alpha_B,2022-10-22,controlled,0,-1,-1,0,0.0,134.6767555,0.0,True,172,0.562676779977549,42,65,22.897371403155248,29,40,2.7104405579537696,20.186930845201477,22.897371403155248,0.6595647696716447,UNCERTAIN
alpha,alpha_B,2022-10-23,controlled,0,-1,-1,0,0.0,84.66318,0.0,True,82,0.37522705792698474,32,45,10.943086463910369,49,56,8.270883998103432,2.6722024658069365,10.943086463910369,0.43181429109538216,UNCERTAIN
alpha,alpha_B,2022-10-24,controlled,0,-1,-1,0,0.0,83.47809400000001,0.0,True,83,0.6321327386887461,38,54,20.66824967514288,55,59,3.5985849984837284,17.06966467665915,20.66824967514288,0.6293066924219665,UNCERTAIN
alpha,alpha_B,2022-10-25,controlled,0,-1,-1,0,0.0,64.735644,0.0,True,105,0.5018353421940915,50,63,17.176470444178634,26,44,8.081383447122686,9.095086997055947,17.176470444178634,0.572526517207702,UNCERTAIN
