subset_mask,feature_count,feature_set,feature_set_short,heldout_substation,threshold,training_rows,training_macro_f1,heldout_sure_support,heldout_sure_positive_support,heldout_sure_tp,heldout_sure_fp,heldout_sure_fn,heldout_sure_tn,heldout_sure_precision,heldout_sure_recall,heldout_sure_f1
127,7,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F6_solar_strength_ratio + F7_solar_peak_alignment,F1+F2+F3+F4+F5+F6+F7,beta_F,0.488067626953125,12666,0.6037924539195159,287,165,164,24,1,98,0.8723404255319149,0.9939393939393939,0.9291784702549575
127,7,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F6_solar_strength_ratio + F7_solar_peak_alignment,F1+F2+F3+F4+F5+F6+F7,beta_G,0.488067626953125,12670,0.6107028851925533,283,85,77,23,8,175,0.77,0.9058823529411765,0.8324324324324326
127,7,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F5_n_height_ratio + F6_solar_strength_ratio + F7_solar_peak_alignment,F1+F2+F3+F4+F5+F6+F7,beta_H,0.5213879346847534,12616,0.6508908788007318,337,4,0,3,4,330,0.0,0.0,0.0
128,1,F8_substation_centered_core_score,F8,beta_A,0.09506691992282867,12616,0.5159487137526675,337,26,26,97,0,214,0.21138211382113822,1.0,0.348993288590604
128,1,F8_substation_centered_core_score,F8,beta_B,0.09506691992282867,12722,0.4762216333810603,231,125,105,2,20,104,0.9813084112149533,0.84,0.9051724137931034
128,1,F8_substation_centered_core_score,F8,beta_C,0.09506691992282867,12614,0.5408768057948535,339,0,0,67,0,272,0.0,0.0,0.0
128,1,F8_substation_centered_core_score,F8,beta_D,0.17127054929733276,12765,0.4945397972863389,188,45,14,6,31,137,0.7,0.3111111111111111,0.43076923076923074
128,1,F8_substation_centered_core_score,F8,beta_E,0.05694107338786125,12645,0.5083138840452813,308,21,21,60,0,227,0.25925925925925924,1.0,0.4117647058823529
128,1,F8_substation_centered_core_score,F8,beta_F,0.10950426757335663,12666,0.4843619506399359,287,165,107,2,58,120,0.981651376146789,0.6484848484848484,0.7810218978102189
128,1,F8_substation_centered_core_score,F8,beta_G,0.09506691992282867,12670,0.48209704389009156,283,85,79,28,6,170,0.7383177570093458,0.9294117647058824,0.8229166666666666
128,1,F8_substation_centered_core_score,F8,beta_H,0.09506691992282867,12616,0.5325952322958887,337,4,4,61,0,272,0.06153846153846154,1.0,0.11594202898550725
129,2,F1_bridge_improvement + F8_substation_centered_core_score,F1+F8,beta_A,0.20669353008270264,12616,0.6201514756622241,337,26,26,62,0,249,0.29545454545454547,1.0,0.456140350877193
129,2,F1_bridge_improvement + F8_substation_centered_core_score,F1+F8,beta_B,0.20669353008270264,12722,0.5876334717917885,231,125,108,4,17,102,0.9642857142857143,0.864,0.9113924050632912
129,2,F1_bridge_improvement + F8_substation_centered_core_score,F1+F8,beta_C,0.20669353008270264,12614,0.6527329292963092,339,0,0,1,0,338,0.0,0.0,0.0
129,2,F1_bridge_improvement + F8_substation_centered_core_score,F1+F8,beta_D,0.16252565383911133,12765,0.6024727573481569,188,45,44,42,1,101,0.5116279069767442,0.9777777777777777,0.6717557251908397
129,2,F1_bridge_improvement + F8_substation_centered_core_score,F1+F8,beta_E,0.20669353008270264,12645,0.6098757864391664,308,21,21,28,0,259,0.42857142857142855,1.0,0.6
129,2,F1_bridge_improvement + F8_substation_centered_core_score,F1+F8,beta_F,0.20669353008270264,12666,0.5896478662112462,287,165,155,31,10,91,0.8333333333333334,0.9393939393939394,0.8831908831908831
129,2,F1_bridge_improvement + F8_substation_centered_core_score,F1+F8,beta_G,0.20669353008270264,12670,0.5903809166680535,283,85,79,17,6,181,0.8229166666666666,0.9294117647058824,0.87292817679558
129,2,F1_bridge_improvement + F8_substation_centered_core_score,F1+F8,beta_H,0.15052053332328796,12616,0.6238075650123543,337,4,3,10,1,323,0.23076923076923078,0.75,0.3529411764705882
130,2,F2_roughness_improvement + F8_substation_centered_core_score,F2+F8,beta_A,0.023468483239412308,12616,0.5996134857181886,337,26,26,88,0,223,0.22807017543859648,1.0,0.3714285714285714
130,2,F2_roughness_improvement + F8_substation_centered_core_score,F2+F8,beta_B,0.03161025047302246,12722,0.5608376984806684,231,125,109,4,16,102,0.9646017699115044,0.872,0.9159663865546219
130,2,F2_roughness_improvement + F8_substation_centered_core_score,F2+F8,beta_C,0.03161025047302246,12614,0.6262638689488558,339,0,0,10,0,329,0.0,0.0,0.0
130,2,F2_roughness_improvement + F8_substation_centered_core_score,F2+F8,beta_D,0.01587071269750595,12765,0.574967187209615,188,45,44,36,1,107,0.55,0.9777777777777777,0.7040000000000001
130,2,F2_roughness_improvement + F8_substation_centered_core_score,F2+F8,beta_E,0.03161025047302246,12645,0.5867901847383294,308,21,21,34,0,253,0.38181818181818183,1.0,0.5526315789473685
130,2,F2_roughness_improvement + F8_substation_centered_core_score,F2+F8,beta_F,0.03161025047302246,12666,0.5618039386352669,287,165,148,15,17,107,0.9079754601226994,0.896969696969697,0.9024390243902439
130,2,F2_roughness_improvement + F8_substation_centered_core_score,F2+F8,beta_G,0.023468483239412308,12670,0.5676334596652143,283,85,77,26,8,172,0.7475728155339806,0.9058823529411765,0.8191489361702128
130,2,F2_roughness_improvement + F8_substation_centered_core_score,F2+F8,beta_H,0.021047241985797882,12616,0.6050647065783065,337,4,4,20,0,313,0.16666666666666666,1.0,0.2857142857142857
131,3,F1_bridge_improvement + F2_roughness_improvement + F8_substation_centered_core_score,F1+F2+F8,beta_A,0.1378358155488968,12616,0.6203912557588779,337,26,26,61,0,250,0.2988505747126437,1.0,0.46017699115044247
131,3,F1_bridge_improvement + F2_roughness_improvement + F8_substation_centered_core_score,F1+F2+F8,beta_B,0.1378358155488968,12722,0.5878348703728651,231,125,109,4,16,102,0.9646017699115044,0.872,0.9159663865546219
131,3,F1_bridge_improvement + F2_roughness_improvement + F8_substation_centered_core_score,F1+F2+F8,beta_C,0.1378358155488968,12614,0.6532610408410523,339,0,0,1,0,338,0.0,0.0,0.0
131,3,F1_bridge_improvement + F2_roughness_improvement + F8_substation_centered_core_score,F1+F2+F8,beta_D,0.09909873455762863,12765,0.603074033437237,188,45,45,45,0,98,0.5,1.0,0.6666666666666666
131,3,F1_bridge_improvement + F2_roughness_improvement + F8_substation_centered_core_score,F1+F2+F8,beta_E,0.13740316033363342,12645,0.608560745404537,308,21,21,26,0,261,0.44680851063829785,1.0,0.6176470588235294
131,3,F1_bridge_improvement + F2_roughness_improvement + F8_substation_centered_core_score,F1+F2+F8,beta_F,0.1378358155488968,12666,0.5901759777559892,287,165,155,31,10,91,0.8333333333333334,0.9393939393939394,0.8831908831908831
131,3,F1_bridge_improvement + F2_roughness_improvement + F8_substation_centered_core_score,F1+F2+F8,beta_G,0.15154890716075897,12670,0.5907953905642964,283,85,78,16,7,182,0.8297872340425532,0.9176470588235294,0.871508379888268
131,3,F1_bridge_improvement + F2_roughness_improvement + F8_substation_centered_core_score,F1+F2+F8,beta_H,0.1255040019750595,12616,0.6280875883423083,337,4,2,6,2,327,0.25,0.5,0.3333333333333333
132,2,F3_slope_continuity_improvement + F8_substation_centered_core_score,F3+F8,beta_A,0.34190064668655396,12616,0.43890775118406405,337,26,26,165,0,146,0.13612565445026178,1.0,0.23963133640552994
132,2,F3_slope_continuity_improvement + F8_substation_centered_core_score,F3+F8,beta_B,0.34190064668655396,12722,0.39670224131472537,231,125,98,13,27,93,0.8828828828828829,0.784,0.8305084745762712
132,2,F3_slope_continuity_improvement + F8_substation_centered_core_score,F3+F8,beta_C,0.34190064668655396,12614,0.4560242752130304,339,0,0,236,0,103,0.0,0.0,0.0
132,2,F3_slope_continuity_improvement + F8_substation_centered_core_score,F3+F8,beta_D,0.3285635709762573,12765,0.4123379378222403,188,45,35,38,10,105,0.4794520547945205,0.7777777777777778,0.5932203389830508
132,2,F3_slope_continuity_improvement + F8_substation_centered_core_score,F3+F8,beta_E,0.34190064668655396,12645,0.44109890207870206,308,21,21,159,0,128,0.11666666666666667,1.0,0.208955223880597
132,2,F3_slope_continuity_improvement + F8_substation_centered_core_score,F3+F8,beta_F,0.34190064668655396,12666,0.3958236063167094,287,165,126,8,39,114,0.9402985074626866,0.7636363636363637,0.8428093645484951
132,2,F3_slope_continuity_improvement + F8_substation_centered_core_score,F3+F8,beta_G,0.3392663598060608,12670,0.4152528884611776,283,85,67,85,18,113,0.4407894736842105,0.788235294117647,0.5654008438818565
132,2,F3_slope_continuity_improvement + F8_substation_centered_core_score,F3+F8,beta_H,0.34190064668655396,12616,0.4542310893194262,337,4,3,232,1,101,0.01276595744680851,0.75,0.02510460251046025
133,3,F1_bridge_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F1+F3+F8,beta_A,0.1908750981092453,12616,0.6141476786307377,337,26,26,66,0,245,0.2826086956521739,1.0,0.4406779661016949
133,3,F1_bridge_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F1+F3+F8,beta_B,0.2913602292537689,12722,0.5844754839996641,231,125,95,2,30,104,0.979381443298969,0.76,0.855855855855856
133,3,F1_bridge_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F1+F3+F8,beta_C,0.23764538764953613,12614,0.6468416105718201,339,0,0,3,0,336,0.0,0.0,0.0
133,3,F1_bridge_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F1+F3+F8,beta_D,0.1908750981092453,12765,0.6000760219651238,188,45,44,49,1,94,0.4731182795698925,0.9777777777777777,0.6376811594202898
133,3,F1_bridge_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F1+F3+F8,beta_E,0.1908750981092453,12645,0.5980056285903826,308,21,21,21,0,266,0.5,1.0,0.6666666666666666
133,3,F1_bridge_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F1+F3+F8,beta_F,0.23764538764953613,12666,0.5826594159548428,287,165,155,25,10,97,0.8611111111111112,0.9393939393939394,0.8985507246376813
133,3,F1_bridge_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F1+F3+F8,beta_G,0.23764538764953613,12670,0.5882936012041385,283,85,75,23,10,175,0.7653061224489796,0.8823529411764706,0.8196721311475409
133,3,F1_bridge_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F1+F3+F8,beta_H,0.23764538764953613,12616,0.624863588593798,337,4,2,7,2,326,0.2222222222222222,0.5,0.30769230769230765
134,3,F2_roughness_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F2+F3+F8,beta_A,0.2324434518814087,12616,0.5559179691027151,337,26,26,55,0,256,0.32098765432098764,1.0,0.4859813084112149
134,3,F2_roughness_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F2+F3+F8,beta_B,0.24611030519008636,12722,0.5323798750263783,231,125,90,2,35,104,0.9782608695652174,0.72,0.8294930875576035
134,3,F2_roughness_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F2+F3+F8,beta_C,0.24843984842300415,12614,0.5918987935143039,339,0,0,16,0,323,0.0,0.0,0.0
134,3,F2_roughness_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F2+F3+F8,beta_D,0.24843984842300415,12765,0.5484205326447386,188,45,28,19,17,124,0.5957446808510638,0.6222222222222222,0.608695652173913
134,3,F2_roughness_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F2+F3+F8,beta_E,0.24843984842300415,12645,0.5442797458952562,308,21,18,15,3,272,0.5454545454545454,0.8571428571428571,0.6666666666666665
134,3,F2_roughness_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F2+F3+F8,beta_F,0.24843984842300415,12666,0.5300720956220322,287,165,132,8,33,114,0.9428571428571428,0.8,0.8655737704918033
134,3,F2_roughness_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F2+F3+F8,beta_G,0.24611030519008636,12670,0.5422133884682736,283,85,55,19,30,179,0.7432432432432432,0.6470588235294118,0.6918238993710691
134,3,F2_roughness_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F2+F3+F8,beta_H,0.2324434518814087,12616,0.5834880625606591,337,4,2,34,2,299,0.05555555555555555,0.5,0.09999999999999999
135,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F1+F2+F3+F8,beta_A,0.07611454278230667,12616,0.623714663828479,337,26,26,76,0,235,0.2549019607843137,1.0,0.40625
135,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F1+F2+F3+F8,beta_B,0.17382173240184784,12722,0.587484127856565,231,125,109,2,16,104,0.9819819819819819,0.872,0.923728813559322
135,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F1+F2+F3+F8,beta_C,0.17382173240184784,12614,0.6534647573965165,339,0,0,1,0,338,0.0,0.0,0.0
135,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F1+F2+F3+F8,beta_D,0.07532836496829987,12765,0.610568756983466,188,45,45,63,0,80,0.4166666666666667,1.0,0.5882352941176471
135,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F1+F2+F3+F8,beta_E,0.07611454278230667,12645,0.6098753781141932,308,21,21,28,0,259,0.42857142857142855,1.0,0.6
135,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F1+F2+F3+F8,beta_F,0.17382173240184784,12666,0.589652488973297,287,165,155,27,10,95,0.8516483516483516,0.9393939393939394,0.8933717579250721
135,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F1+F2+F3+F8,beta_G,0.17382173240184784,12670,0.5950590746814416,283,85,74,22,11,176,0.7708333333333334,0.8705882352941177,0.8176795580110497
135,4,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F8_substation_centered_core_score,F1+F2+F3+F8,beta_H,0.10819187760353088,12616,0.6300079411679259,337,4,2,10,2,323,0.16666666666666666,0.5,0.25
136,2,F4_duration_plausibility + F8_substation_centered_core_score,F4+F8,beta_A,0.5392153859138489,12616,0.5166823169528137,337,26,26,88,0,223,0.22807017543859648,1.0,0.3714285714285714
136,2,F4_duration_plausibility + F8_substation_centered_core_score,F4+F8,beta_B,0.5484430193901062,12722,0.4787418995323233,231,125,105,2,20,104,0.9813084112149533,0.84,0.9051724137931034
136,2,F4_duration_plausibility + F8_substation_centered_core_score,F4+F8,beta_C,0.5484430193901062,12614,0.5433970719461163,339,0,0,56,0,283,0.0,0.0,0.0
136,2,F4_duration_plausibility + F8_substation_centered_core_score,F4+F8,beta_D,0.5840098857879639,12765,0.4970924375754908,188,45,8,1,37,142,0.8888888888888888,0.17777777777777778,0.2962962962962963
136,2,F4_duration_plausibility + F8_substation_centered_core_score,F4+F8,beta_E,0.5171633362770081,12645,0.5116120705302675,308,21,21,63,0,224,0.25,1.0,0.4
136,2,F4_duration_plausibility + F8_substation_centered_core_score,F4+F8,beta_F,0.5495474934577942,12666,0.485022905224697,287,165,114,0,51,122,1.0,0.6909090909090909,0.8172043010752689
136,2,F4_duration_plausibility + F8_substation_centered_core_score,F4+F8,beta_G,0.5484430193901062,12670,0.48412655522879117,283,85,78,25,7,173,0.7572815533980582,0.9176470588235294,0.8297872340425532
136,2,F4_duration_plausibility + F8_substation_centered_core_score,F4+F8,beta_H,0.5285409688949585,12616,0.5359553403236167,337,4,4,84,0,249,0.045454545454545456,1.0,0.08695652173913045
137,3,F1_bridge_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F4+F8,beta_A,0.43564119935035706,12616,0.6261595816150995,337,26,26,52,0,259,0.3333333333333333,1.0,0.5
137,3,F1_bridge_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F4+F8,beta_B,0.475948303937912,12722,0.5995059433366553,231,125,106,2,19,104,0.9814814814814815,0.848,0.9098712446351932
137,3,F1_bridge_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F4+F8,beta_C,0.475948303937912,12614,0.6644967465248834,339,0,0,1,0,338,0.0,0.0,0.0
137,3,F1_bridge_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F4+F8,beta_D,0.43511998653411865,12765,0.6077739525860432,188,45,44,28,1,115,0.6111111111111112,0.9777777777777777,0.7521367521367521
137,3,F1_bridge_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F4+F8,beta_E,0.475948303937912,12645,0.6176217465248834,308,21,21,22,0,265,0.4883720930232558,1.0,0.65625
137,3,F1_bridge_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F4+F8,beta_F,0.47610417008399963,12666,0.5990205560486929,287,165,153,17,12,105,0.9,0.9272727272727272,0.9134328358208956
137,3,F1_bridge_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F4+F8,beta_G,0.475948303937912,12670,0.6021447338966276,283,85,79,17,6,181,0.8229166666666666,0.9294117647058824,0.87292817679558
137,3,F1_bridge_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F4+F8,beta_H,0.4624755382537842,12616,0.6347632838712662,337,4,3,8,1,325,0.2727272727272727,0.75,0.39999999999999997
138,3,F2_roughness_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F2+F4+F8,beta_A,0.35440686345100403,12616,0.6053701586169741,337,26,26,73,0,238,0.26262626262626265,1.0,0.4160000000000001
138,3,F2_roughness_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F2+F4+F8,beta_B,0.35440686345100403,12722,0.5693822140720676,231,125,109,3,16,103,0.9732142857142857,0.872,0.919831223628692
138,3,F2_roughness_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F2+F4+F8,beta_C,0.35440686345100403,12614,0.6350844443312599,339,0,0,6,0,333,0.0,0.0,0.0
138,3,F2_roughness_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F2+F4+F8,beta_D,0.3351377546787262,12765,0.5765066420275998,188,45,44,24,1,119,0.6470588235294118,0.9777777777777777,0.7787610619469026
138,3,F2_roughness_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F2+F4+F8,beta_E,0.341621458530426,12645,0.5900672301131957,308,21,21,27,0,260,0.4375,1.0,0.6086956521739131
138,3,F2_roughness_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F2+F4+F8,beta_F,0.35440686345100403,12666,0.5685974721839103,287,165,148,5,17,117,0.9673202614379085,0.896969696969697,0.930817610062893
138,3,F2_roughness_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F2+F4+F8,beta_G,0.35440686345100403,12670,0.5756249848718004,283,85,77,23,8,175,0.77,0.9058823529411765,0.8324324324324326
138,3,F2_roughness_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F2+F4+F8,beta_H,0.3587704598903656,12616,0.6135179507627144,337,4,3,15,1,318,0.16666666666666666,0.75,0.27272727272727276
139,4,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F2+F4+F8,beta_A,0.30778828263282776,12616,0.623540918197473,337,26,26,56,0,255,0.3170731707317073,1.0,0.48148148148148145
139,4,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F2+F4+F8,beta_B,0.36463579535484314,12722,0.5963723111549526,231,125,109,3,16,103,0.9732142857142857,0.872,0.919831223628692
139,4,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F2+F4+F8,beta_C,0.36463579535484314,12614,0.6620745414141448,339,0,0,0,0,339,0.0,0.0,0.0
139,4,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F2+F4+F8,beta_D,0.30778828263282776,12765,0.6068290844124685,188,45,44,34,1,109,0.5641025641025641,0.9777777777777777,0.7154471544715448
139,4,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F2+F4+F8,beta_E,0.3492927849292755,12645,0.6142629376627241,308,21,21,21,0,266,0.5,1.0,0.6666666666666666
139,4,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F2+F4+F8,beta_F,0.3492927849292755,12666,0.5961424151174227,287,165,156,18,9,104,0.896551724137931,0.9454545454545454,0.920353982300885
139,4,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F2+F4+F8,beta_G,0.36509010195732117,12670,0.5998292293567173,283,85,77,15,8,183,0.8369565217391305,0.9058823529411765,0.8700564971751413
139,4,F1_bridge_improvement + F2_roughness_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F2+F4+F8,beta_H,0.3492927849292755,12616,0.6380724614722478,337,4,2,6,2,327,0.25,0.5,0.3333333333333333
140,3,F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F3+F4+F8,beta_A,0.5167986154556274,12616,0.4347718984968179,337,26,26,190,0,121,0.12037037037037036,1.0,0.21487603305785122
140,3,F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F3+F4+F8,beta_B,0.5461134314537048,12722,0.3934250399825421,231,125,101,24,24,82,0.808,0.808,0.808
140,3,F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F3+F4+F8,beta_C,0.5406627058982849,12614,0.4515547410652658,339,0,0,230,0,109,0.0,0.0,0.0
140,3,F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F3+F4+F8,beta_D,0.5412985682487488,12765,0.411232995334103,188,45,29,31,16,112,0.48333333333333334,0.6444444444444445,0.5523809523809524
140,3,F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F3+F4+F8,beta_E,0.5167986154556274,12645,0.436383922836115,308,21,20,167,1,120,0.10695187165775401,0.9523809523809523,0.1923076923076923
140,3,F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F3+F4+F8,beta_F,0.5809202194213867,12666,0.3903736573571155,287,165,115,3,50,119,0.9745762711864406,0.696969696969697,0.8127208480565371
140,3,F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F3+F4+F8,beta_G,0.5405997633934021,12670,0.4119660634020123,283,85,68,93,17,105,0.422360248447205,0.8,0.5528455284552845
140,3,F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F3+F4+F8,beta_H,0.5406627058982849,12616,0.44975402077715054,337,4,3,231,1,102,0.01282051282051282,0.75,0.02521008403361345
141,4,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F3+F4+F8,beta_A,0.3937526345252991,12616,0.6136034991118032,337,26,26,51,0,260,0.33766233766233766,1.0,0.5048543689320388
141,4,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F3+F4+F8,beta_B,0.4669524133205414,12722,0.5927794272883485,231,125,96,2,29,104,0.9795918367346939,0.768,0.8609865470852017
141,4,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F3+F4+F8,beta_C,0.4669524133205414,12614,0.654278466365863,339,0,0,1,0,338,0.0,0.0,0.0
141,4,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F3+F4+F8,beta_D,0.3937526345252991,12765,0.6009380581329733,188,45,44,40,1,103,0.5238095238095238,0.9777777777777777,0.6821705426356589
141,4,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F3+F4+F8,beta_E,0.4437483251094818,12645,0.6035463218809054,308,21,21,18,0,269,0.5384615384615384,1.0,0.7000000000000001
141,4,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F3+F4+F8,beta_F,0.4669524133205414,12666,0.5876999831207129,287,165,151,8,14,114,0.949685534591195,0.9151515151515152,0.9320987654320988
141,4,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F3+F4+F8,beta_G,0.4669524133205414,12670,0.5956049969781078,283,85,69,14,16,184,0.8313253012048193,0.8117647058823529,0.8214285714285715
141,4,F1_bridge_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F3+F4+F8,beta_H,0.41854310035705566,12616,0.62836349491811,337,4,2,9,2,324,0.18181818181818182,0.5,0.26666666666666666
142,4,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F2+F3+F4+F8,beta_A,0.40206900238990784,12616,0.5468676263234795,337,26,26,48,0,263,0.35135135135135137,1.0,0.52
142,4,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F2+F3+F4+F8,beta_B,0.43458274006843567,12722,0.5260152652978866,231,125,89,2,36,104,0.978021978021978,0.712,0.8240740740740741
142,4,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F2+F3+F4+F8,beta_C,0.43430835008621216,12614,0.5850450469173758,339,0,0,15,0,324,0.0,0.0,0.0
142,4,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F2+F3+F4+F8,beta_D,0.43988069891929626,12765,0.5444167703816667,188,45,22,11,23,132,0.6666666666666666,0.4888888888888889,0.5641025641025641
142,4,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F2+F3+F4+F8,beta_E,0.40206900238990784,12645,0.5372124539096863,308,21,19,18,2,269,0.5135135135135135,0.9047619047619048,0.6551724137931034
142,4,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F2+F3+F4+F8,beta_F,0.43430835008621216,12666,0.5228713402253966,287,165,131,5,34,117,0.9632352941176471,0.793939393939394,0.8704318936877076
142,4,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F2+F3+F4+F8,beta_G,0.43458274006843567,12670,0.5354617063481012,283,85,55,19,30,179,0.7432432432432432,0.6470588235294118,0.6918238993710691
142,4,F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F2+F3+F4+F8,beta_H,0.4134046733379364,12616,0.5778245492057419,337,4,2,39,2,294,0.04878048780487805,0.5,0.08888888888888888
143,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F2+F3+F4+F8,beta_A,0.2611984312534332,12616,0.629100845044393,337,26,26,67,0,244,0.27956989247311825,1.0,0.43697478991596633
143,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F2+F3+F4+F8,beta_B,0.33870047330856323,12722,0.598349423136353,231,125,109,2,16,104,0.9819819819819819,0.872,0.923728813559322
143,5,F1_bridge_improvement + F2_roughness_improvement + F3_slope_continuity_improvement + F4_duration_plausibility + F8_substation_centered_core_score,F1+F2+F3+F4+F8,beta_C,0.33870047330856323,12614,0.6643300526763046,339,0,0,1,0,338,0.0,0.0,0.0
